timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788805802,2026-09-07 18:30:02,2026-09-07 15:30:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788805802,2026-09-07 18:30:02,2026-09-07 15:30:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-08 05:46:05,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 19:30:54,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 19:30:54,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:06:00,2026-09-07 21:31:12,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Lastarria,VIIRS375,0.94,14.64,FALSO_POSITIVO,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 19:30:54,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:06:00,2026-09-07 21:31:12,NO
1788802560,2026-09-07 17:36:00,2026-09-07 14:36:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:06:00,2026-09-07 21:31:12,NO
1788802200,2026-09-07 17:30:00,2026-09-07 14:30:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:06:00,2026-09-07 21:31:12,NO
1788802200,2026-09-07 17:30:00,2026-09-07 14:30:00,Tupungatito,VIIRS375,0.36,11.5,FALSO_POSITIVO,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 19:30:54,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Tupungatito,MODIS,1.48,12.04,FALSO_POSITIVO,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788788100,2026-09-07 13:35:00,2026-09-07 10:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 12:20:53,2026-09-07 18:45:51,NO
1788787800,2026-09-07 13:30:00,2026-09-07 10:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 11:50:58,2026-09-07 21:31:12,NO
1788787800,2026-09-07 13:30:00,2026-09-07 10:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 11:50:58,2026-09-07 21:31:12,NO
1788787800,2026-09-07 13:30:00,2026-09-07 10:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 11:50:58,2026-09-07 21:31:12,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 11:45:57,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768300,2026-09-07 08:05:00,2026-09-07 05:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 12:16:02,NO
1788768000,2026-09-07 08:00:00,2026-09-07 05:00:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 11:45:57,NO
1788768000,2026-09-07 08:00:00,2026-09-07 05:00:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 11:45:57,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Puyehue-Cordon Caulle,VIIRS375,0.56,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-07/06-54-00_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-07 08:51:01,2026-09-07 19:30:54,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 19:30:54,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:20:56,2026-09-07 19:30:54,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:20:56,2026-09-07 19:30:54,NO
1788764040,2026-09-07 06:54:00,2026-09-07 03:54:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 18:45:51,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 19:01:02,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 18:45:51,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 18:45:51,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 21:31:12,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:20:56,2026-09-07 19:30:54,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 19:01:02,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 18:45:51,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 19:01:02,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:20:56,2026-09-07 18:45:51,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:20:56,2026-09-07 19:30:54,NO
1788763680,2026-09-07 06:48:00,2026-09-07 03:48:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:51:01,2026-09-07 19:01:02,NO
1788761882,2026-09-07 06:18:02,2026-09-07 03:18:02,Puyehue-Cordon Caulle,VIIRS375,0.73,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-07/06-18-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761882,2026-09-07 06:18:02,2026-09-07 03:18:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 08:46:02,NO
1788761882,2026-09-07 06:18:02,2026-09-07 03:18:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 08:05:58,2026-09-07 08:46:02,NO
1788761882,2026-09-07 06:18:02,2026-09-07 03:18:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:16:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:16:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:16:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Lascar,VIIRS375,0.16,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-07/06-12-02_Lascar_VIIRS375_Latest.png,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Tupungatito,VIIRS375,1.23,20.1,FALSO_POSITIVO,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:16:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-09-07/06-12-02_Lastarria_VIIRS375_Latest.png,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788761522,2026-09-07 06:12:02,2026-09-07 03:12:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Tupungatito,VIIRS375,0.12,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-07/05-30-01_Tupungatito_VIIRS375_Latest.png,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Chaiten,VIIRS375,0.11,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-09-07/05-30-01_Chaiten_VIIRS375_Latest.png,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:51:02,2026-09-07 08:46:02,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.59,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-07/05-30-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 08:16:02,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,Puyehue-Cordon Caulle,VIIRS,0.38,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-07/05-30-01_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-09-07 07:51:02,2026-09-07 08:01:03,NO
1788759001,2026-09-07 05:30:01,2026-09-07 02:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 07:05:57,2026-09-07 07:46:00,NO
1788758641,2026-09-07 05:24:01,2026-09-07 02:24:01,Lascar,VIIRS375,0.29,25.73,FALSO_POSITIVO,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:46:00,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757920,2026-09-07 05:12:00,2026-09-07 02:12:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757560,2026-09-07 05:06:00,2026-09-07 02:06:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757560,2026-09-07 05:06:00,2026-09-07 02:06:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788757560,2026-09-07 05:06:00,2026-09-07 02:06:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 06:05:58,2026-09-07 07:01:05,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:51:26,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:35:52,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:35:52,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Puyehue-Cordon Caulle,VIIRS375,0.26,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-07/04-36-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-07 04:51:26,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:51:26,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:35:52,2026-09-07 06:01:03,NO
1788755762,2026-09-07 04:36:02,2026-09-07 01:36:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:51:26,2026-09-07 06:01:03,NO
1788755402,2026-09-07 04:30:02,2026-09-07 01:30:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 05:21:05,2026-09-07 06:01:03,NO
1788755402,2026-09-07 04:30:02,2026-09-07 01:30:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 04:35:52,2026-09-07 06:01:03,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 12:16:02,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788748200,2026-09-07 02:30:00,2026-09-06 23:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 01:21:06,2026-09-07 07:46:00,NO
1788742800,2026-09-07 01:00:00,2026-09-06 22:00:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 00:20:59,2026-09-07 07:46:00,NO
1788742800,2026-09-07 01:00:00,2026-09-06 22:00:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 00:20:59,2026-09-07 07:46:00,NO
1788742500,2026-09-07 00:55:00,2026-09-06 21:55:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 00:20:59,2026-09-07 07:46:00,NO
1788742500,2026-09-07 00:55:00,2026-09-06 21:55:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 00:20:59,2026-09-07 07:46:00,NO
1788742500,2026-09-07 00:55:00,2026-09-06 21:55:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 00:20:59,2026-09-07 01:15:57,NO
1788729000,2026-09-06 21:10:00,2026-09-06 18:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:20:57,2026-09-07 00:15:59,NO
1788729000,2026-09-06 21:10:00,2026-09-06 18:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:20:57,2026-09-07 00:15:59,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 01:15:57,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 00:15:59,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 01:15:57,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 00:15:59,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 01:15:57,NO
1788728700,2026-09-06 21:05:00,2026-09-06 18:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-06 20:50:57,2026-09-07 01:15:57,NO
