timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1778307120,2026-05-09 06:12:00,2026-05-09 02:12:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-09/06-12-00_Lastarria_VIIRS375_VRP.png,2026-05-09 15:01:15,2026-05-09 15:01:15,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=46 pxÂ², distâ‰ˆ0.57 km)",21.0,,,,
1778266800,2026-05-08 19:00:00,2026-05-08 15:00:00,Lastarria,VIIRS375,3.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-08/19-00-00_Lastarria_VIIRS375_VRP.png,2026-05-09 07:09:18,2026-05-09 07:09:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1778264642,2026-05-08 18:24:02,2026-05-08 14:24:02,Lastarria,VIIRS375,3.98,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-08/18-24-02_Lastarria_VIIRS375_VRP.png,2026-05-09 07:09:18,2026-05-09 07:09:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1778261761,2026-05-08 17:36:01,2026-05-08 13:36:01,Lascar,VIIRS375,2.05,29.56,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-05-08/17-36-01_Lascar_VIIRS375_VRP.png,2026-05-08 22:01:14,2026-05-08 22:01:14,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=14 pxÂ², distâ‰ˆ1.73 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 29.56 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1778260680,2026-05-08 17:18:00,2026-05-08 13:18:00,Lascar,VIIRS375,2.73,24.59,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-05-08/17-18-00_Lascar_VIIRS375_VRP.png,2026-05-09 05:41:42,2026-05-09 05:41:42,AUTO,mixto,baja,False,roi_temporal_v26,"Estrella en Y=362 (dentro lÃ­mite Y=257, distâ‰ˆ0.00 km) | RECLASIFICADO (auditoria 2026-08-04): la estrella se habia leido del panel Last Year (Y=362) en vez del Last Month; releida con el detector corregido da 24.59 km, FUERA del limite del volcan. Era un foco termico real pero lejano, no del crater.",21.0,,,,
1778221800,2026-05-08 06:30:00,2026-05-08 02:30:00,Lascar,VIIRS375,0.19,9.74,FALSO_POSITIVO_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-05-08/06-30-00_Lascar_VIIRS375_VRP.png,2026-05-08 12:31:17,2026-05-08 12:31:17,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=59 pxÂ², distâ‰ˆ1.79 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 9.74 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1778175360,2026-05-07 17:36:00,2026-05-07 13:36:00,Lascar,VIIRS375,2.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-07/17-36-00_Lascar_VIIRS375_VRP.png,2026-05-08 10:01:45,2026-05-08 10:01:45,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=279 (dentro lÃ­mite Y=257, distâ‰ˆ3.59 km)",21.0,,,,
1778046481,2026-05-06 05:48:01,2026-05-06 01:48:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-06/05-48-01_Lascar_VIIRS750_VRP.png,2026-05-06 06:01:44,2026-05-06 06:01:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=257, distâ‰ˆ3.53 km)",21.0,,,,
1778009400,2026-05-05 19:30:00,2026-05-05 15:30:00,Lascar,MODIS,15.0,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-05-05/19-30-00_Lascar_MODIS_VRP.png,2026-05-06 12:31:42,2026-05-06 12:31:42,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS750_VRP.png,2026-05-05 07:31:28,2026-05-05 07:31:28,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=292 (Ã¡rea=5 pxÂ², distâ‰ˆ2.24 km)",21.0,,,,
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lascar,VIIRS375,1.28,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/06-06-01_Lascar_VIIRS375_VRP.png,2026-05-05 07:02:52,2026-05-05 07:02:52,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Lastarria,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-05/06-06-01_Lastarria_VIIRS375_VRP.png,2026-05-05 07:02:57,2026-05-05 07:02:57,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1777961161,2026-05-05 06:06:01,2026-05-05 02:06:01,Isluga,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-05-05/06-06-01_Isluga_VIIRS375_VRP.png,2026-05-05 07:03:02,2026-05-05 07:03:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1777960440,2026-05-05 05:54:00,2026-05-05 01:54:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-05/05-54-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-05 10:02:31,2026-05-05 10:02:31,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=230 (Ã¡rea=31 pxÂ², distâ‰ˆ8.77 km)",21.0,,,,
1777960080,2026-05-05 05:48:00,2026-05-05 01:48:00,Lastarria,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-05/05-48-00_Lastarria_VIIRS375_VRP.png,2026-05-05 10:02:09,2026-05-05 10:02:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1777960080,2026-05-05 05:48:00,2026-05-05 01:48:00,Lascar,VIIRS375,1.36,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/05-48-00_Lascar_VIIRS375_VRP.png,2026-05-05 10:02:04,2026-05-05 10:02:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1777960080,2026-05-05 05:48:00,2026-05-05 01:48:00,Isluga,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-05/05-48-00_Isluga_VIIRS375_VRP.png,2026-05-05 10:02:14,2026-05-05 10:02:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Isluga,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-05/05-12-02_Isluga_VIIRS375_VRP.png,2026-05-05 08:01:27,2026-05-05 08:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lastarria,VIIRS375,0.8,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-05/05-12-02_Lastarria_VIIRS375_VRP.png,2026-05-05 08:31:27,2026-05-05 08:31:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1777957922,2026-05-05 05:12:02,2026-05-05 01:12:02,Lascar,VIIRS375,1.01,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-05/05-12-02_Lascar_VIIRS375_VRP.png,2026-05-05 08:01:17,2026-05-05 08:01:17,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1777919760,2026-05-04 18:36:00,2026-05-04 14:36:00,Lascar,VIIRS375,1.98,29.56,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-05-04/18-36-00_Lascar_VIIRS375_VRP.png,2026-05-04 18:12:49,2026-05-04 18:12:49,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=32 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 29.56 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777919400,2026-05-04 18:30:00,2026-05-04 14:30:00,Lastarria,VIIRS375,1.44,10.3,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-04/18-30-00_Lastarria_VIIRS375_VRP.png,2026-05-04 18:01:23,2026-05-04 18:01:23,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=68 pxÂ², distâ‰ˆ0.62 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 10.3 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777874760,2026-05-04 06:06:00,2026-05-04 02:06:00,Isluga,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-04/06-06-00_Isluga_VIIRS375_VRP.png,2026-05-04 10:01:20,2026-05-04 10:01:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1777874760,2026-05-04 06:06:00,2026-05-04 02:06:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-04/06-06-00_Lascar_VIIRS750_VRP.png,2026-05-04 07:01:59,2026-05-04 07:01:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=34 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777874760,2026-05-04 06:06:00,2026-05-04 02:06:00,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-04/06-06-00_Lastarria_VIIRS375_VRP.png,2026-05-04 10:01:15,2026-05-04 10:01:15,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=277 (Ã¡rea=3 pxÂ², distâ‰ˆ0.24 km)",21.0,,,,
1777834440,2026-05-03 18:54:00,2026-05-03 14:54:00,Lascar,VIIRS375,3.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-03/18-54-00_Lascar_VIIRS375_VRP.png,2026-05-03 23:01:10,2026-05-03 23:01:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=7 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777834440,2026-05-03 18:54:00,2026-05-03 14:54:00,Lastarria,VIIRS375,1.55,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-03/18-54-00_Lastarria_VIIRS375_VRP.png,2026-05-03 23:01:16,2026-05-03 23:01:16,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=8 pxÂ², distâ‰ˆ0.76 km)",21.0,,,,
1777832282,2026-05-03 18:18:02,2026-05-03 14:18:02,Lastarria,VIIRS375,5.27,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-05-03/18-18-02_Lastarria_VIIRS375_VRP.png,2026-05-03 21:31:13,2026-05-03 21:31:13,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=9 pxÂ², distâ‰ˆ0.76 km)",21.0,,,,
1777829401,2026-05-03 17:30:01,2026-05-03 13:30:01,Lascar,VIIRS375,1.06,29.78,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-05-03/17-30-01_Lascar_VIIRS375_VRP.png,2026-05-03 19:31:14,2026-05-03 19:31:14,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=9 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 29.78 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777794300,2026-05-03 07:45:00,2026-05-03 03:45:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-03/07-45-00_Lascar_MODIS_VRP.png,2026-05-03 07:01:20,2026-05-03 07:01:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1777789800,2026-05-03 06:30:00,2026-05-03 02:30:00,Tupungatito,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-03/06-30-00_Tupungatito_VIIRS375_VRP.png,2026-05-03 11:03:00,2026-05-03 11:03:00,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=273 (Ã¡rea=92 pxÂ², distâ‰ˆ1.44 km)",21.0,,,,
1777789800,2026-05-03 06:30:00,2026-05-03 02:30:00,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-03/06-30-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-03 11:02:54,2026-05-03 11:02:54,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ0.67 km)",21.0,,,,
1777789440,2026-05-03 06:24:00,2026-05-03 02:24:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-05-03/06-24-00_Isluga_VIIRS375_VRP.png,2026-05-03 11:02:24,2026-05-03 11:02:24,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=78 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777743000,2026-05-02 17:30:00,2026-05-02 13:30:00,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-02/17-30-00_Lascar_VIIRS375_VRP.png,2026-05-02 21:01:12,2026-05-02 21:01:12,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=8 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,PlanchonPeteroa,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-02/05-24-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-02 07:56:34,2026-05-02 07:56:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS375,1.4,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Tupungatito,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-05-02/05-24-01_Tupungatito_VIIRS375_VRP.png,2026-05-02 07:56:40,2026-05-02 07:56:40,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=257 (dentro lÃ­mite Y=257, distâ‰ˆ7.00 km)",21.0,,,,
1777699081,2026-05-02 05:18:01,2026-05-02 01:18:01,Isluga,VIIRS375,0.6,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-02/05-18-01_Isluga_VIIRS375_VRP.png,2026-05-02 07:55:59,2026-05-02 07:55:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro lÃ­mite Y=257, distâ‰ˆ3.01 km)",21.0,,,,
1777698360,2026-05-02 05:06:00,2026-05-02 01:06:00,Lastarria,VIIRS375,2.36,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-02/05-06-00_Lastarria_VIIRS375_VRP.png,2026-05-02 11:31:17,2026-05-02 11:31:17,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)",21.0,,,,
1777658761,2026-05-01 18:06:01,2026-05-01 14:06:01,Lastarria,VIIRS375,4.01,10.67,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/18-06-01_Lastarria_VIIRS375_VRP.png,2026-05-01 19:31:08,2026-05-01 19:31:08,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=41 pxÂ², distâ‰ˆ0.62 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 10.67 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777658761,2026-05-01 18:06:01,2026-05-01 14:06:01,Lascar,VIIRS375,2.74,29.56,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/18-06-01_Lascar_VIIRS375_VRP.png,2026-05-01 19:31:03,2026-05-01 19:31:03,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 29.56 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lascar,VIIRS375,2.35,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-48-00_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lastarria,VIIRS375,1.26,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-48-00_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lastarria,VIIRS375,2.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-18-02_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lascar,VIIRS375,1.52,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-18-02_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS750_VRP.png,2026-05-01 05:31:11,2026-05-01 05:31:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1777610882,2026-05-01 04:48:02,2026-05-01 00:48:02,Lascar,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-05-01/04-48-02_Lascar_VIIRS375_VRP.png,2026-05-01 09:31:14,2026-05-01 09:31:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lastarria,VIIRS375,5.06,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-30/17-36-02_Lastarria_VIIRS375_VRP.png,2026-05-01 09:01:19,2026-05-01 09:01:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=278 (dentro lÃ­mite Y=272, distâ‰ˆ2.71 km)",21.0,,,,
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lascar,VIIRS375,1.59,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-30/17-36-02_Lascar_VIIRS375_VRP.png,2026-04-30 20:31:08,2026-04-30 20:31:08,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-30/01-30-00_Lascar_MODIS_VRP.png,2026-04-29 23:31:08,2026-04-29 23:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Isluga,VIIRS375,0.69,22.37,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Isluga/2026-04-29/06-18-01_Isluga_VIIRS375_VRP.png,2026-04-29 05:31:25,2026-04-29 05:31:25,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=32 pxÂ², distâ‰ˆ2.05 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 22.37 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lastarria,VIIRS375,5.44,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-28/17-24-01_Lastarria_VIIRS375_VRP.png,2026-04-29 06:01:21,2026-04-29 06:01:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)",21.0,,,,
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lascar,VIIRS375,4.97,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/17-24-01_Lascar_VIIRS375_VRP.png,2026-04-28 16:31:56,2026-04-28 16:31:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=39 pxÂ², distâ‰ˆ1.79 km)",21.0,,,,
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/07-50-00_Lascar_MODIS_VRP.png,2026-04-28 06:01:12,2026-04-28 06:01:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=257, distâ‰ˆ3.53 km)",21.0,,,,
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS375,2.73,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS375_VRP.png,2026-04-28 09:01:11,2026-04-28 09:01:11,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=39 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-28/05-48-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-28 09:01:38,2026-04-28 09:01:38,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)",21.0,,,,
1777354922,2026-04-28 05:42:02,2026-04-28 01:42:02,Isluga,VIIRS375,0.36,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-04-28/05-42-02_Isluga_VIIRS375_VRP.png,2026-04-28 09:01:19,2026-04-28 09:01:19,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=32 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
