timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:45:54,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS,1.54,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS750_Latest.png,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Isluga,VIIRS375,0.1,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-29/05-24-02_Isluga_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777437721,2026-04-29 04:42:01,2026-04-29 00:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429500,2026-04-29 02:25:00,2026-04-28 22:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777429200,2026-04-29 02:20:00,2026-04-28 22:20:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 06:31:04,NO
1777411800,2026-04-28 21:30:00,2026-04-28 17:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 19:35:54,2026-04-29 04:30:59,NO
1777411800,2026-04-28 21:30:00,2026-04-28 17:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 19:35:54,2026-04-29 04:30:59,NO
1777411800,2026-04-28 21:30:00,2026-04-28 17:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 19:35:54,2026-04-29 04:30:59,NO
1777406400,2026-04-28 20:00:00,2026-04-28 16:00:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 10:45:58,NO
1777406400,2026-04-28 20:00:00,2026-04-28 16:00:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777406400,2026-04-28 20:00:00,2026-04-28 16:00:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 06:31:04,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 19:30:52,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 19:30:52,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 19:30:52,NO
1777406100,2026-04-28 19:55:00,2026-04-28 15:55:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777405682,2026-04-28 19:48:02,2026-04-28 15:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:50:49,2026-04-29 04:30:59,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 05:01:00,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Lastarria,VIIRS375,4.01,10.67,FALSO_POSITIVO,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 05:01:00,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 05:01:00,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777403161,2026-04-28 19:06:01,2026-04-28 15:06:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 05:01:00,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-28 18:45:49,NO
1777402801,2026-04-28 19:00:01,2026-04-28 15:00:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 18:20:53,2026-04-29 04:30:59,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399922,2026-04-28 18:12:02,2026-04-28 14:12:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777399562,2026-04-28 18:06:02,2026-04-28 14:06:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:35:50,2026-04-28 18:15:50,NO
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:20:50,2026-04-28 16:31:16,NO
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:20:50,2026-04-28 16:31:16,NO
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 16:20:50,2026-04-28 16:31:16,NO
1777380600,2026-04-28 12:50:00,2026-04-28 08:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 10:35:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380300,2026-04-28 12:45:00,2026-04-28 08:45:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777380000,2026-04-28 12:40:00,2026-04-28 08:40:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 09:50:54,2026-04-28 18:15:50,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 10:30:57,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 18:15:50,NO
1777362900,2026-04-28 07:55:00,2026-04-28 03:55:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lascar,MODIS,1.31,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/07-50-00_Lascar_MODIS_Latest.png,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 06:05:47,2026-04-28 09:46:00,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 18:15:50,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:35:52,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358521,2026-04-28 06:42:01,2026-04-28 02:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:20:54,2026-04-28 16:15:52,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:20:54,2026-04-28 16:15:52,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 05:20:54,2026-04-28 16:15:52,NO
1777358161,2026-04-28 06:36:01,2026-04-28 02:36:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-28 08:05:49,2026-04-28 16:31:16,NO
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS,2.38,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO
